Time (ms),IMU_X_Raw.XACCEL_raw,Time (ms),IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,Time (ms),IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,Time (ms),IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Time (ms),Roll.Roll_Gyro,Time (ms),Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Time (ms),Pitch.Pitch_Gyro,Time (ms),Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Time (ms),Yaw.Yaw_Gyro,Time (ms),Yaw.Yaw_CF,Time (ms),GUI.SCRN_NO,Time (ms),GUI.RENC_CLK,Time (ms),GUI.RENC_ACLK,Time (ms),GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,Time (ms),LED_CNTRL.XLED_PWM_Mode,Time (ms),LED_CNTRL.YLED_PWM_Mode,Time (ms),LED_CNTRL.ZLED_PWM_Mode,Time (ms),LED_CNTRL.XLED_state,Time (ms),LED_CNTRL.YLED_state,Time (ms),LED_CNTRL.ZLED_state,Time (ms),LED_CNTRL.TLED_OVRRD,Time (ms),LED_CNTRL.TLED_mode,Time (ms),LED_CNTRL.XLED_Brightness,Time (ms),LED_CNTRL.YLED_Brightness,Time (ms),LED_CNTRL.ZLED_Brightness,Time (ms),IMU_Temp.IMU_Temp_Raw,Time (ms),IMU_Temp.IMU_Temp_Processed
3149.000000,64360.000000,3149.000000,65345.000000,3149.000000,63308.000000,3149.000000,65505.000000,3149.000000,15364.000000,3149.000000,21.000000,3149.000000,-12.000000,3149.000000,-8.000000,3153.000000,1010.000000,3153.000000,54.000000,3153.000000,340.000000,3153.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.000000,64468.000000,3158.000000,65346.000000,3158.000000,63384.000000,3158.000000,65475.000000,3158.000000,15212.000000,3158.000000,27.000000,3158.000000,-6.000000,3158.000000,-4.000000,3163.000000,1001.000000,3163.000000,85.000000,3163.000000,-575.000000,3163.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.000000,64776.000000,3168.000000,65344.000000,3168.000000,63272.000000,3168.000000,65489.000000,3168.000000,15136.000000,3168.000000,27.000000,3168.000000,13.000000,3168.000000,-11.000000,3173.000000,996.000000,3173.000000,24.000000,3173.000000,-148.000000,3173.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.000000,64776.000000,3177.000000,65344.000000,3177.000000,63272.000000,3177.000000,65489.000000,3177.000000,15136.000000,3177.000000,27.000000,3181.000000,13.000000,3181.000000,-11.000000,3181.000000,996.000000,3181.000000,24.000000,3181.000000,-148.000000,3182.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187.000000,64708.000000,3187.000000,65345.000000,3187.000000,63448.000000,3187.000000,65487.000000,3187.000000,15144.000000,3187.000000,18.000000,3187.000000,9.000000,3187.000000,0.000000,3189.000000,997.000000,3189.000000,54.000000,3189.000000,-209.000000,3189.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196.000000,64696.000000,3196.000000,65341.000000,3196.000000,63416.000000,3196.000000,65498.000000,3196.000000,15192.000000,3196.000000,18.000000,3196.000000,8.000000,3197.000000,-2.000000,3200.000000,1000.000000,3200.000000,-68.000000,3200.000000,127.000000,3200.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.000000,64732.000000,3206.000000,65344.000000,3206.000000,63328.000000,3206.000000,65497.000000,3206.000000,15140.000000,3206.000000,28.000000,3206.000000,10.000000,3206.000000,-7.000000,3210.000000,997.000000,3210.000000,24.000000,3210.000000,96.000000,3210.000000,189.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215.000000,64640.000000,3215.000000,65342.000000,3215.000000,63320.000000,3215.000000,65491.000000,3215.000000,15332.000000,3215.000000,20.000000,3215.000000,5.000000,3216.000000,-8.000000,3220.000000,1008.000000,3220.000000,-37.000000,3220.000000,-87.000000,3220.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225.000000,64640.000000,3225.000000,65342.000000,3225.000000,63320.000000,3225.000000,65491.000000,3225.000000,15332.000000,3225.000000,20.000000,3225.000000,5.000000,3225.000000,-8.000000,3228.000000,1008.000000,3228.000000,-37.000000,3228.000000,-87.000000,3228.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234.000000,64592.000000,3234.000000,65344.000000,3234.000000,63400.000000,3234.000000,65497.000000,3234.000000,15240.000000,3234.000000,21.000000,3234.000000,2.000000,3234.000000,-3.000000,3237.000000,1003.000000,3237.000000,24.000000,3237.000000,96.000000,3237.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244.000000,64644.000000,3244.000000,65344.000000,3244.000000,63248.000000,3244.000000,65500.000000,3244.000000,15160.000000,3244.000000,20.000000,3244.000000,5.000000,3244.000000,-12.000000,3249.000000,998.000000,3249.000000,24.000000,3249.000000,188.000000,3249.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252.000000,64652.000000,3252.000000,65342.000000,3252.000000,63428.000000,3252.000000,65497.000000,3252.000000,15020.000000,3252.000000,23.000000,3252.000000,6.000000,3253.000000,-1.000000,3258.000000,989.000000,3259.000000,-37.000000,3259.000000,96.000000,3259.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.000000,64652.000000,3263.000000,65342.000000,3263.000000,63428.000000,3263.000000,65497.000000,3263.000000,15020.000000,3263.000000,23.000000,3263.000000,6.000000,3263.000000,-1.000000,3266.000000,989.000000,3266.000000,-37.000000,3266.000000,96.000000,3266.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273.000000,64692.000000,3273.000000,65346.000000,3273.000000,63328.000000,3273.000000,65495.000000,3273.000000,15032.000000,3273.000000,19.000000,3274.000000,8.000000,3275.000000,-7.000000,3275.000000,990.000000,3275.000000,85.000000,3275.000000,35.000000,3280.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281.000000,64708.000000,3281.000000,65344.000000,3281.000000,63420.000000,3281.000000,65495.000000,3281.000000,15136.000000,3281.000000,24.000000,3281.000000,9.000000,3281.000000,-2.000000,3285.000000,996.000000,3285.000000,24.000000,3285.000000,35.000000,3285.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.000000,64656.000000,3290.000000,65344.000000,3291.000000,63292.000000,3291.000000,65497.000000,3291.000000,15112.000000,3291.000000,19.000000,3291.000000,6.000000,3291.000000,-9.000000,3294.000000,995.000000,3294.000000,24.000000,3294.000000,96.000000,3294.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.000000,64656.000000,3300.000000,65344.000000,3300.000000,63292.000000,3300.000000,65497.000000,3300.000000,15112.000000,3300.000000,19.000000,3300.000000,6.000000,3300.000000,-9.000000,3305.000000,995.000000,3305.000000,24.000000,3305.000000,96.000000,3305.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310.000000,64676.000000,3310.000000,65347.000000,3310.000000,63328.000000,3310.000000,65497.000000,3310.000000,15208.000000,3310.000000,22.000000,3310.000000,7.000000,3310.000000,-7.000000,3315.000000,1001.000000,3315.000000,116.000000,3315.000000,96.000000,3315.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320.000000,64784.000000,3320.000000,65346.000000,3320.000000,63464.000000,3320.000000,65490.000000,3320.000000,15200.000000,3320.000000,30.000000,3320.000000,14.000000,3320.000000,1.000000,3322.000000,1000.000000,3322.000000,85.000000,3322.000000,-117.000000,3322.000000,250.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329.000000,64728.000000,3329.000000,65340.000000,3329.000000,63352.000000,3329.000000,65497.000000,3329.000000,15236.000000,3329.000000,22.000000,3329.000000,10.000000,3329.000000,-6.000000,3332.000000,1002.000000,3332.000000,-98.000000,3332.000000,96.000000,3332.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338.000000,64728.000000,3338.000000,65340.000000,3338.000000,63352.000000,3338.000000,65497.000000,3338.000000,15236.000000,3338.000000,22.000000,3338.000000,10.000000,3338.000000,-6.000000,3343.000000,1002.000000,3343.000000,-98.000000,3343.000000,96.000000,3343.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.000000,64596.000000,3348.000000,65342.000000,3348.000000,63376.000000,3348.000000,65492.000000,3348.000000,15232.000000,3348.000000,22.000000,3348.000000,2.000000,3348.000000,-4.000000,3351.000000,1002.000000,3351.000000,-37.000000,3351.000000,-56.000000,3351.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358.000000,64668.000000,3358.000000,65341.000000,3358.000000,63268.000000,3358.000000,65492.000000,3358.000000,15152.000000,3358.000000,18.000000,3358.000000,7.000000,3358.000000,-11.000000,3363.000000,997.000000,3363.000000,-68.000000,3363.000000,-56.000000,3363.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367.000000,64672.000000,3367.000000,65340.000000,3367.000000,63392.000000,3367.000000,65493.000000,3367.000000,15240.000000,3367.000000,29.000000,3372.000000,7.000000,3372.000000,-3.000000,3372.000000,1003.000000,3372.000000,-98.000000,3372.000000,-26.000000,3373.000000,220.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.000000,64704.000000,3378.000000,65342.000000,3378.000000,63352.000000,3378.000000,65496.000000,3378.000000,15156.000000,3378.000000,16.000000,3378.000000,9.000000,3378.000000,-6.000000,3380.000000,998.000000,3380.000000,-37.000000,3380.000000,66.000000,3380.000000,-177.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.000000,64704.000000,3386.000000,65342.000000,3386.000000,63352.000000,3386.000000,65496.000000,3386.000000,15156.000000,3386.000000,16.000000,3386.000000,9.000000,3386.000000,-6.000000,3391.000000,998.000000,3391.000000,-37.000000,3391.000000,66.000000,3391.000000,-177.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396.000000,64748.000000,3396.000000,65347.000000,3396.000000,63348.000000,3396.000000,65501.000000,3396.000000,15120.000000,3396.000000,22.000000,3396.000000,11.000000,3396.000000,-6.000000,3401.000000,995.000000,3401.000000,116.000000,3401.000000,218.000000,3401.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.000000,64676.000000,3406.000000,65343.000000,3406.000000,63416.000000,3406.000000,65494.000000,3406.000000,15148.000000,3406.000000,24.000000,3406.000000,7.000000,3406.000000,-2.000000,3408.000000,997.000000,3408.000000,-7.000000,3408.000000,5.000000,3409.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.000000,64608.000000,3415.000000,65342.000000,3415.000000,63332.000000,3415.000000,65494.000000,3415.000000,15284.000000,3415.000000,24.000000,3415.000000,3.000000,3415.000000,-7.000000,3418.000000,1005.000000,3418.000000,-37.000000,3418.000000,5.000000,3418.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.000000,64608.000000,3425.000000,65342.000000,3425.000000,63332.000000,3425.000000,65494.000000,3425.000000,15284.000000,3425.000000,24.000000,3425.000000,3.000000,3425.000000,-7.000000,3427.000000,1005.000000,3428.000000,-37.000000,3428.000000,5.000000,3428.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434.000000,64492.000000,3434.000000,65342.000000,3434.000000,63396.000000,3434.000000,65489.000000,3434.000000,15244.000000,3434.000000,24.000000,3434.000000,-4.000000,3434.000000,-3.000000,3437.000000,1003.000000,3437.000000,-37.000000,3437.000000,-148.000000,3437.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449.000000,64648.000000,3449.000000,65344.000000,3449.000000,63448.000000,3449.000000,65489.000000,3449.000000,15160.000000,3449.000000,26.000000,3449.000000,5.000000,3449.000000,0.000000,3449.000000,998.000000,3449.000000,24.000000,3449.000000,-148.000000,3449.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454.000000,64636.000000,3454.000000,65343.000000,3454.000000,63296.000000,3454.000000,65490.000000,3454.000000,15084.000000,3454.000000,23.000000,3454.000000,5.000000,3454.000000,-9.000000,3455.000000,993.000000,3456.000000,-7.000000,3456.000000,-117.000000,3456.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462.000000,64636.000000,3462.000000,65343.000000,3462.000000,63296.000000,3462.000000,65490.000000,3462.000000,15084.000000,3462.000000,23.000000,3464.000000,5.000000,3465.000000,-9.000000,3465.000000,993.000000,3465.000000,-7.000000,3465.000000,-117.000000,3467.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.000000,64576.000000,3482.000000,65343.000000,3482.000000,63356.000000,3482.000000,65489.000000,3482.000000,15076.000000,3482.000000,19.000000,3482.000000,1.000000,3482.000000,-6.000000,3482.000000,993.000000,3482.000000,-7.000000,3482.000000,-148.000000,3482.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.000000,64640.000000,3483.000000,65345.000000,3483.000000,63384.000000,3483.000000,65493.000000,3483.000000,15236.000000,3483.000000,21.000000,3483.000000,5.000000,3483.000000,-4.000000,3484.000000,1002.000000,3485.000000,54.000000,3485.000000,-26.000000,3485.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.000000,64728.000000,3492.000000,65342.000000,3492.000000,63332.000000,3492.000000,65492.000000,3492.000000,15036.000000,3492.000000,21.000000,3492.000000,10.000000,3492.000000,-7.000000,3494.000000,990.000000,3494.000000,-37.000000,3494.000000,-56.000000,3494.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500.000000,64728.000000,3500.000000,65342.000000,3500.000000,63332.000000,3500.000000,65492.000000,3500.000000,15036.000000,3500.000000,21.000000,3501.000000,10.000000,3501.000000,-7.000000,3503.000000,990.000000,3503.000000,-37.000000,3503.000000,-56.000000,3503.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.000000,64620.000000,3510.000000,65344.000000,3510.000000,63440.000000,3510.000000,65497.000000,3510.000000,15264.000000,3510.000000,17.000000,3510.000000,4.000000,3510.000000,0.000000,3512.000000,1004.000000,3512.000000,24.000000,3512.000000,96.000000,3512.000000,-147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.000000,64740.000000,3519.000000,65347.000000,3519.000000,63432.000000,3519.000000,65491.000000,3519.000000,15312.000000,3519.000000,21.000000,3519.000000,11.000000,3519.000000,-1.000000,3523.000000,1007.000000,3523.000000,116.000000,3523.000000,-87.000000,3523.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529.000000,64772.000000,3529.000000,65347.000000,3529.000000,63308.000000,3529.000000,65491.000000,3529.000000,15172.000000,3529.000000,25.000000,3529.000000,13.000000,3529.000000,-8.000000,3534.000000,999.000000,3534.000000,116.000000,3534.000000,-87.000000,3534.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539.000000,64804.000000,3539.000000,65348.000000,3539.000000,63316.000000,3539.000000,65492.000000,3539.000000,15092.000000,3539.000000,24.000000,3539.000000,15.000000,3539.000000,-8.000000,3541.000000,994.000000,3541.000000,146.000000,3542.000000,-56.000000,3542.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.000000,64804.000000,3548.000000,65348.000000,3548.000000,63316.000000,3548.000000,65492.000000,3548.000000,15092.000000,3548.000000,24.000000,3548.000000,15.000000,3548.000000,-8.000000,3550.000000,994.000000,3550.000000,146.000000,3550.000000,-56.000000,3550.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557.000000,64808.000000,3557.000000,65342.000000,3557.000000,63336.000000,3557.000000,65491.000000,3557.000000,15244.000000,3557.000000,27.000000,3559.000000,15.000000,3559.000000,-7.000000,3559.000000,1003.000000,3559.000000,-37.000000,3560.000000,-87.000000,3562.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566.000000,64720.000000,3566.000000,65346.000000,3566.000000,63416.000000,3566.000000,65491.000000,3566.000000,15140.000000,3566.000000,21.000000,3566.000000,10.000000,3566.000000,-2.000000,3571.000000,997.000000,3571.000000,85.000000,3571.000000,-87.000000,3571.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.000000,64684.000000,3576.000000,65344.000000,3576.000000,63412.000000,3576.000000,65497.000000,3576.000000,15092.000000,3576.000000,26.000000,3576.000000,7.000000,3576.000000,-2.000000,3581.000000,994.000000,3581.000000,24.000000,3581.000000,96.000000,3581.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.000000,64684.000000,3586.000000,65344.000000,3586.000000,63412.000000,3586.000000,65497.000000,3586.000000,15092.000000,3586.000000,26.000000,3586.000000,7.000000,3586.000000,-2.000000,3588.000000,994.000000,3588.000000,24.000000,3588.000000,96.000000,3588.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.000000,64744.000000,3595.000000,65349.000000,3595.000000,63376.000000,3595.000000,65494.000000,3595.000000,15168.000000,3595.000000,23.000000,3595.000000,11.000000,3595.000000,-4.000000,3600.000000,998.000000,3600.000000,177.000000,3601.000000,5.000000,3601.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.000000,64592.000000,3605.000000,65350.000000,3605.000000,63456.000000,3605.000000,65493.000000,3605.000000,15252.000000,3605.000000,18.000000,3605.000000,2.000000,3605.000000,1.000000,3607.000000,1003.000000,3607.000000,207.000000,3607.000000,-26.000000,3607.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614.000000,64656.000000,3614.000000,65342.000000,3614.000000,63364.000000,3614.000000,65496.000000,3614.000000,15340.000000,3614.000000,25.000000,3614.000000,6.000000,3614.000000,-5.000000,3619.000000,1009.000000,3619.000000,-37.000000,3619.000000,66.000000,3619.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.000000,64656.000000,3624.000000,65342.000000,3624.000000,63364.000000,3624.000000,65496.000000,3624.000000,15340.000000,3624.000000,25.000000,3624.000000,6.000000,3624.000000,-5.000000,3626.000000,1009.000000,3627.000000,-37.000000,3627.000000,66.000000,3627.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.000000,64672.000000,3633.000000,65348.000000,3633.000000,63348.000000,3633.000000,65492.000000,3633.000000,15224.000000,3633.000000,19.000000,3633.000000,7.000000,3633.000000,-6.000000,3638.000000,1002.000000,3638.000000,146.000000,3638.000000,-56.000000,3638.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.000000,64656.000000,3643.000000,65339.000000,3643.000000,63320.000000,3643.000000,65495.000000,3643.000000,15224.000000,3643.000000,22.000000,3643.000000,6.000000,3643.000000,-8.000000,3645.000000,1002.000000,3646.000000,-129.000000,3646.000000,35.000000,3646.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652.000000,64732.000000,3652.000000,65342.000000,3652.000000,63456.000000,3652.000000,65496.000000,3652.000000,15128.000000,3652.000000,18.000000,3657.000000,10.000000,3657.000000,1.000000,3657.000000,996.000000,3657.000000,-37.000000,3657.000000,66.000000,3658.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662.000000,64732.000000,3662.000000,65342.000000,3662.000000,63456.000000,3662.000000,65496.000000,3662.000000,15128.000000,3662.000000,18.000000,3662.000000,10.000000,3662.000000,1.000000,3664.000000,996.000000,3665.000000,-37.000000,3665.000000,66.000000,3665.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.000000,64728.000000,3671.000000,65343.000000,3671.000000,63260.000000,3671.000000,65493.000000,3671.000000,15244.000000,3671.000000,19.000000,3671.000000,10.000000,3671.000000,-11.000000,3674.000000,1003.000000,3674.000000,-7.000000,3674.000000,-26.000000,3674.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.000000,64792.000000,3683.000000,65338.000000,3683.000000,63384.000000,3683.000000,65491.000000,3683.000000,15256.000000,3683.000000,23.000000,3683.000000,14.000000,3683.000000,-4.000000,3684.000000,1004.000000,3684.000000,-159.000000,3684.000000,-87.000000,3684.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.000000,64700.000000,3690.000000,65345.000000,3690.000000,63312.000000,3690.000000,65493.000000,3690.000000,15188.000000,3690.000000,23.000000,3690.000000,8.000000,3690.000000,-8.000000,3695.000000,1000.000000,3695.000000,54.000000,3695.000000,-26.000000,3695.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.000000,64636.000000,3700.000000,65344.000000,3700.000000,63332.000000,3700.000000,65488.000000,3700.000000,15080.000000,3700.000000,20.000000,3700.000000,5.000000,3700.000000,-7.000000,3702.000000,993.000000,3703.000000,24.000000,3703.000000,-178.000000,3703.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.000000,64636.000000,3709.000000,65344.000000,3709.000000,63332.000000,3709.000000,65488.000000,3709.000000,15080.000000,3709.000000,20.000000,3709.000000,5.000000,3709.000000,-7.000000,3712.000000,993.000000,3712.000000,24.000000,3712.000000,-178.000000,3712.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.000000,64548.000000,3718.000000,65346.000000,3718.000000,63404.000000,3718.000000,65494.000000,3718.000000,15240.000000,3718.000000,23.000000,3719.000000,-1.000000,3719.000000,-3.000000,3721.000000,1003.000000,3722.000000,85.000000,3722.000000,5.000000,3722.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.000000,64632.000000,3728.000000,65348.000000,3728.000000,63392.000000,3728.000000,65494.000000,3728.000000,15132.000000,3728.000000,22.000000,3728.000000,4.000000,3728.000000,-3.000000,3732.000000,996.000000,3732.000000,146.000000,3732.000000,5.000000,3732.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.000000,64696.000000,3738.000000,65348.000000,3738.000000,63304.000000,3738.000000,65490.000000,3738.000000,15024.000000,3738.000000,19.000000,3738.000000,8.000000,3738.000000,-9.000000,3741.000000,990.000000,3741.000000,146.000000,3741.000000,-117.000000,3741.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.000000,64696.000000,3747.000000,65348.000000,3747.000000,63304.000000,3747.000000,65490.000000,3747.000000,15024.000000,3747.000000,19.000000,3752.000000,8.000000,3752.000000,-9.000000,3752.000000,990.000000,3752.000000,146.000000,3752.000000,-117.000000,3754.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758.000000,64660.000000,3758.000000,65346.000000,3758.000000,63336.000000,3758.000000,65490.000000,3758.000000,15240.000000,3758.000000,22.000000,3758.000000,6.000000,3758.000000,-7.000000,3759.000000,1003.000000,3759.000000,85.000000,3760.000000,-117.000000,3760.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766.000000,64656.000000,3766.000000,65345.000000,3766.000000,63336.000000,3766.000000,65497.000000,3766.000000,15144.000000,3766.000000,23.000000,3766.000000,6.000000,3766.000000,-7.000000,3769.000000,997.000000,3769.000000,54.000000,3769.000000,96.000000,3770.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776.000000,64632.000000,3776.000000,65339.000000,3776.000000,63364.000000,3776.000000,65487.000000,3776.000000,15132.000000,3776.000000,22.000000,3776.000000,4.000000,3776.000000,-5.000000,3781.000000,996.000000,3781.000000,-129.000000,3781.000000,-209.000000,3781.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
